time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,110.0364241,0.077500001,0.0077,0.16579999,,,1.236500025,-0.60589999,9.709400177,,5501,1.314000025,-0.59819999,9.875200167
1.683E+18,110.0564131,0.076399997,0.028199999,0.165999994,,,1.237599969,-0.60679996,9.709199905,,5502,1.313999966,-0.578599961,9.875199899
1.683E+18,110.0764131,0.0559,0.0288,0.146499991,,,1.238499999,-0.6074,9.70909977,,5503,1.294399999,-0.578600001,9.855599761
1.683E+18,110.0964131,0.016799999,0.0083,0.156199992,,,1.238299966,-0.60649997,9.709199905,,5504,1.255099965,-0.59819997,9.865399897
1.683E+18,110.1164131,0.0163,-0.0024,0.14639999,,,1.238899946,-0.605499983,9.709199905,,5505,1.255199946,-0.607899983,9.855599895
1.683E+18,110.1364131,0.0162,-0.0033,0.136600003,,,1.238999963,-0.604600012,9.709199905,,5506,1.255199963,-0.607900012,9.845799908
1.683E+18,110.1564131,0.075099997,0.0162,0.116899997,,,1.238899946,-0.604600012,9.709199905,,5507,1.313999943,-0.588400012,9.826099902
1.683E+18,110.1764131,0.124399997,0.007999999,0.185699999,,,1.238600016,-0.60619998,9.709199905,,5508,1.363000013,-0.59819998,9.894899905
1.683E+18,110.1964131,0.0964,-0.0005,0.224799991,,,1.237200022,-0.6074,9.709300041,,5509,1.333600022,-0.6079,9.934100032
1.683E+18,110.2164131,0.038199998,-0.021199999,0.136399999,,,1.236599922,-0.606299996,9.709400177,,5510,1.274799921,-0.627499996,9.845800176
1.683E+18,110.2364131,0.026799999,0.0065,0.0973,,,1.238199949,-0.604699969,9.709300041,,5511,1.264999948,-0.59819997,9.806600042
1.683E+18,110.2564131,0.0069,-0.032899998,0.107099995,,,1.238499999,-0.604499996,9.709300041,,5512,1.245399999,-0.637399994,9.816400036
1.683E+18,110.2764131,0.064999998,-0.0023,0.156299993,,,1.239199996,-0.605599999,9.70909977,,5513,1.304199994,-0.607899999,9.865399763
1.683E+18,110.2964131,0.055099998,0.018199999,0.185800001,,,1.239199996,-0.606599987,9.708999634,,5514,1.294299994,-0.588399988,9.894799635
1.683E+18,110.3164131,0.064199999,-0.0012,0.146599993,,,1.24000001,-0.606700003,9.708899498,,5515,1.304200009,-0.607900003,9.855499491
1.683E+18,110.3364131,0.063599996,0.0177,0.156499997,,,1.24059999,-0.606099963,9.708899498,,5516,1.304199986,-0.588399963,9.865399495
1.683E+18,110.3564131,0.063999996,-0.040399998,0.156499997,,,1.240199924,-0.606700003,9.708899498,,5517,1.304199919,-0.647100002,9.865399495
1.683E+18,110.3764131,0.064099997,0.018199999,0.117199995,,,1.240100026,-0.606599987,9.708899498,,5518,1.304200023,-0.588399988,9.826099493
1.683E+18,110.3964131,0.102899998,0.028099999,0.146699995,,,1.24059999,-0.606700003,9.708899498,,5519,1.343499988,-0.578600004,9.855599493
1.683E+18,110.4164131,0.093999997,0.009,0.185800001,,,1.239599943,-0.607199967,9.708999634,,5520,1.33359994,-0.598199967,9.894799635
1.683E+18,110.4364131,0.064599998,-0.0309,0.136799991,,,1.239599943,-0.60649997,9.708999634,,5521,1.304199941,-0.63739997,9.845799625
1.683E+18,110.4564131,0.005,-0.032600001,0.126900002,,,1.24029994,-0.604799986,9.708999634,,5522,1.24529994,-0.637399986,9.835899636
1.683E+18,110.4764131,0.013599999,-0.0233,0.127099991,,,1.241599917,-0.604200006,9.708899498,,5523,1.255199917,-0.627500005,9.835999489
1.683E+18,110.4964131,0.0616,-0.0131,0.146799996,,,1.242599964,-0.604600012,9.70870018,,5524,1.304199964,-0.617700012,9.855500177
1.683E+18,110.5164131,0.051799998,-0.042999998,0.136999995,,,1.242599964,-0.604200006,9.708799362,,5525,1.294399962,-0.647200003,9.845799357
1.683E+18,110.5364241,0.061699998,-0.043299999,0.136999995,,,1.242399931,-0.603799999,9.708799362,,5526,1.304099929,-0.647099998,9.845799357
1.683E+18,110.5564131,0.0128,-0.024,0.136899993,,,1.242299914,-0.603599966,9.708799362,,5527,1.255099914,-0.627599966,9.845699355
1.683E+18,110.5764131,0.0022,-0.0047,0.1664,,,1.243099928,-0.603199959,9.708799362,,5528,1.245299928,-0.607899959,9.875199363
1.683E+18,110.5964131,0.0206,-0.024,0.127399996,,,1.244400024,-0.603500009,9.708600044,,5529,1.265000025,-0.627500009,9.83600004
1.683E+18,110.6164131,0.060099997,0.015699999,0.156800002,,,1.244099975,-0.604099989,9.708600044,,5530,1.304199971,-0.58839999,9.865400046
1.683E+18,110.6364131,0.079899997,0.026099999,0.107799999,,,1.243899941,-0.604699969,9.708600044,,5531,1.323799938,-0.578599971,9.816400044
1.683E+18,110.6564131,0.089999996,0.0048,0.1567,,,1.243600011,-0.602999985,9.70870018,,5532,1.333600007,-0.598199985,9.86540018
1.683E+18,110.6764131,0.0517,-0.065799996,0.215299994,,,1.242699981,-0.601000011,9.708999634,,5533,1.29439998,-0.666800007,9.924299628
1.683E+18,110.6964131,0.0524,-0.0081,0.156299993,,,1.241899967,-0.599799991,9.70909977,,5534,1.294299968,-0.607899991,9.865399763
1.683E+18,110.7164131,0.090300001,0.050099999,0.136799991,,,1.243299961,-0.599299967,9.708999634,,5535,1.333599962,-0.549199969,9.845799625
1.683E+18,110.7364131,0.088599995,0.069899999,0.195899993,,,1.245000005,-0.5995,9.708799362,,5536,1.3336,-0.529600002,9.904699355
1.683E+18,110.7564131,0.068300001,0.028899999,0.146799996,,,1.245700002,-0.5977,9.708799362,,5537,1.314000003,-0.5688,9.855599359
1.683E+18,110.7764131,0.0287,-0.0053,0.107299998,,,1.245999932,-0.592799962,9.708999634,,5538,1.274699932,-0.598099961,9.816299632
1.683E+18,110.7964131,0.097199999,0.079499997,0.165999994,,,1.246199965,-0.58950001,9.709199905,,5539,1.343399964,-0.510000013,9.875199899
1.683E+18,110.8164131,0.019099999,-0.048899997,0.165899992,,,1.245800018,-0.588400006,9.709300041,,5540,1.264900018,-0.637300003,9.875200033
1.683E+18,110.8364131,0.0744,0.026699999,0.087699994,,,1.24940002,-0.585699975,9.708999634,,5541,1.32380002,-0.558999976,9.796699628
1.683E+18,110.8564131,0.024599999,-0.033,0.156399995,,,1.250199914,-0.584699988,9.708999634,,5542,1.274799913,-0.617699988,9.865399629
1.683E+18,110.8764131,0.0447,-0.032400001,0.146599993,,,1.24969995,-0.585299969,9.708999634,,5543,1.294399951,-0.61769997,9.855599627
1.683E+18,110.8964131,0.0535,0.046,0.107499994,,,1.25059998,-0.585299969,9.708899498,,5544,1.304099981,-0.539299969,9.816399492
1.683E+18,110.9164131,0.083499998,0.077299997,0.176200002,,,1.250100017,-0.587199986,9.708799362,,5545,1.333600014,-0.509899989,9.884999365
1.683E+18,110.9364131,0.113499999,0.059599999,0.264499992,,,1.249499917,-0.589100003,9.708799362,,5546,1.362999916,-0.529500004,9.973299354
1.683E+18,110.9564131,0.084100001,0.019099999,0.185900003,,,1.249499917,-0.587899983,9.708899498,,5547,1.333599918,-0.568799984,9.894799501
1.683E+18,110.9764131,0.053299997,0.045599997,0.107499994,,,1.250899911,-0.584999979,9.708899498,,5548,1.304199908,-0.539399981,9.816399492
1.683E+18,110.9964131,0.053199999,0.015699999,0.166299999,,,1.250999928,-0.584500015,9.708899498,,5549,1.304199927,-0.568800015,9.875199497
1.683E+18,111.0164131,0.073799998,0.035099998,0.175999999,,,1.25,-0.584299982,9.708999634,,5550,1.323799998,-0.549199983,9.884999633
1.683E+18,111.0364241,0.093800001,0.063699998,0.205299988,,,1.249599934,-0.583499968,9.70909977,,5551,1.343399934,-0.51979997,9.914399758
1.683E+18,111.0564131,0.1127,0.0242,0.166099995,,,1.250399947,-0.583199978,9.70909977,,5552,1.363099948,-0.558999978,9.875199765
1.683E+18,111.0764131,0.061799999,-0.0174,0.097599998,,,1.252200007,-0.58069998,9.708999634,,5553,1.314000007,-0.598099981,9.806599632
1.683E+18,111.0964131,0.031799998,-0.040599998,0.077799998,,,1.252799988,-0.577099979,9.70909977,,5554,1.284599986,-0.617699977,9.786899768
1.683E+18,111.1164131,0.0123,-0.110699996,0.0973,,,1.252699971,-0.575699985,9.709199905,,5555,1.264999971,-0.686399981,9.806499906
1.683E+18,111.1364131,0.0024,-0.100999996,0.116999999,,,1.252799988,-0.575599968,9.709199905,,5556,1.255199988,-0.676599964,9.826199904
1.683E+18,111.1564131,0.051099997,-0.069600001,0.146599993,,,1.253099918,-0.577600002,9.708999634,,5557,1.304199915,-0.647200003,9.855599627
1.683E+18,111.1764131,0.060999997,-0.0273,0.176100001,,,1.252900004,-0.580599964,9.708899498,,5558,1.313900001,-0.607899964,9.884999499
1.683E+18,111.1964131,0.061799999,0.014599999,0.195799991,,,1.252200007,-0.583400011,9.708799362,,5559,1.314000007,-0.568800012,9.904599354
1.683E+18,111.2164131,0.060399998,0.055299997,0.166699991,,,1.253600001,-0.584899962,9.708499908,,5560,1.313999999,-0.529599965,9.875199899
1.683E+18,111.2364131,0.028099999,0.0557,0.127800003,,,1.256500006,-0.585299969,9.708099365,,5561,1.284600005,-0.529599968,9.835899368
1.683E+18,111.2564131,-0.0134,0.0164,0.147699997,,,1.258799911,-0.585200012,9.707799911,,5562,1.245399911,-0.568800012,9.855499908
1.683E+18,111.2764131,-0.0339,0.065499999,0.1479,,,1.259799957,-0.585299969,9.707699776,,5563,1.225899957,-0.51979997,9.855599776
1.683E+18,111.2964131,-0.0041,0.105599999,0.196899995,,,1.259299994,-0.586199999,9.707699776,,5564,1.255199993,-0.480599999,9.904599771
1.683E+18,111.3164131,0.074999996,0.106899999,0.236099988,,,1.258599997,-0.587499976,9.707699776,,5565,1.333599992,-0.480599977,9.943799764
1.683E+18,111.3364131,0.122699998,0.0669,0.177399993,,,1.259899974,-0.586600006,9.70759964,,5566,1.382599972,-0.519700006,9.884999633
1.683E+18,111.3564131,0.080699995,-0.024699999,0.099100001,,,1.262699962,-0.583199978,9.707399368,,5567,1.343399957,-0.607899977,9.806499369
1.683E+18,111.3764131,0.011399999,-0.057699997,0.098999999,,,1.263299942,-0.579599977,9.70759964,,5568,1.274699941,-0.637299974,9.806599639
1.683E+18,111.3964131,-0.018099999,-0.059699997,0.098899998,,,1.263499975,-0.577600002,9.707699776,,5569,1.245399976,-0.6373,9.806599773
1.683E+18,111.4164131,-0.0176,-0.050899997,0.098699994,,,1.263099909,-0.576699972,9.707799911,,5570,1.245499909,-0.62759997,9.806499906
1.683E+18,111.4364131,0.110099994,0.0187,0.186999992,,,1.262699962,-0.577600002,9.707799911,,5571,1.372799955,-0.558900002,9.894799903
1.683E+18,111.4564131,0.208099991,0.0014,0.226399988,,,1.262799978,-0.579999983,9.70759964,,5572,1.470899969,-0.578599983,9.933999628
1.683E+18,111.4764131,0.177399993,0.0011,0.167699993,,,1.264099956,-0.579699993,9.707499504,,5573,1.441499949,-0.578599993,9.875199497
1.683E+18,111.4964131,0.107099995,-0.011299999,0.079499997,,,1.265699983,-0.576999962,9.707399368,,5574,1.372799978,-0.588299962,9.786899365
1.683E+18,111.5164131,0.036399998,0.027199998,0.118999995,,,1.267699957,-0.576399982,9.70720005,,5575,1.304099955,-0.549199983,9.826200046
1.683E+18,111.5364241,0.054399997,0.058199998,0.187899992,,,1.269400001,-0.577899992,9.706899643,,5576,1.323799998,-0.519699994,9.894799635
1.683E+18,111.5564131,0.0614,0.069600001,0.217799991,,,1.272199988,-0.57949996,9.706399918,,5577,1.333599988,-0.509899959,9.924199909
1.683E+18,111.5764131,0.070099995,0.0493,0.168899998,,,1.273299932,-0.578799963,9.706299782,,5578,1.343399927,-0.529499963,9.87519978
1.683E+18,111.5964131,0.019299999,-0.0495,0.119999997,,,1.275099993,-0.578000009,9.70609951,,5579,1.294399992,-0.627500009,9.826099508
1.683E+18,111.6164131,-0.021299999,-0.030499998,0.071099997,,,1.276499987,-0.577499986,9.705999374,,5580,1.255199987,-0.607999984,9.777099371
1.683E+18,111.6364131,-0.0219,-0.029199999,0.179199994,,,1.277099967,-0.578700006,9.705800056,,5581,1.255199967,-0.607900005,9.88500005
1.683E+18,111.6564131,-0.048899997,-0.0264,0.257499993,,,1.274699926,-0.581499994,9.705999374,,5582,1.225799929,-0.607899994,9.963499367
1.683E+18,111.6764131,-0.0056,-0.015099999,0.1884,,,1.270699978,-0.583000004,9.706399918,,5583,1.265099978,-0.598100004,9.894799918
1.683E+18,111.6964131,0.063099995,0.064899996,0.149199992,,,1.270499945,-0.584699988,9.706399918,,5584,1.33359994,-0.519799992,9.85559991
1.683E+18,111.7164131,0.112599999,0.0184,0.188599989,,,1.270099998,-0.587199986,9.706299782,,5585,1.382699996,-0.568799986,9.894899771
1.683E+18,111.7364131,0.074000001,-0.0008,0.129600003,,,1.269400001,-0.587499976,9.706299782,,5586,1.343400002,-0.588299976,9.835899785
1.683E+18,111.7564131,0.017199999,-0.0023,0.080299996,,,1.267400026,-0.585999966,9.706699371,,5587,1.284600025,-0.588299966,9.786999367
1.683E+18,111.7764131,0.0105,0.0174,0.119099997,,,1.264199972,-0.586099982,9.707099915,,5588,1.274699972,-0.568699982,9.826199912
1.683E+18,111.7964131,0.061699998,0.040599998,0.177900001,,,1.262099981,-0.589699984,9.707099915,,5589,1.323799979,-0.549099986,9.884999916
1.683E+18,111.8164131,0.131799996,0.054099999,0.207299992,,,1.260699987,-0.593499959,9.707099915,,5590,1.392499983,-0.539399959,9.914399907
1.683E+18,111.8364131,0.114999995,0.045499999,0.206999987,,,1.257799983,-0.594599962,9.707399368,,5591,1.372799978,-0.549099963,9.914399356
1.683E+18,111.8564131,0.1171,0.035700001,0.167499989,,,1.255800009,-0.594699979,9.707699776,,5592,1.372900009,-0.558999978,9.875199765
1.683E+18,111.8764131,0.0691,0.044599999,0.098699994,,,1.254699945,-0.593800008,9.707799911,,5593,1.323799945,-0.54920001,9.806499906
1.683E+18,111.8964131,0.0678,0.0638,0.0792,,,1.255999923,-0.593400002,9.707699776,,5594,1.323799923,-0.529600002,9.786899775
1.683E+18,111.9164131,0.067199998,0.024499999,0.157799989,,,1.256600022,-0.593199968,9.70759964,,5595,1.32380002,-0.568699969,9.865399629
1.683E+18,111.9364131,0.0605,0.024699999,0.206399992,,,1.253499985,-0.593499959,9.708000183,,5596,1.313999984,-0.568799959,9.914400175
1.683E+18,111.9564131,0.101999998,0.0037,0.147200003,,,1.251199961,-0.592099965,9.708399773,,5597,1.353199959,-0.588399965,9.855599776
1.683E+18,111.9764131,0.122099996,-0.0075,0.147,,,1.250800014,-0.590600014,9.708600044,,5598,1.372900009,-0.598100014,9.855600044
1.683E+18,111.9964131,0.100099996,-0.027099999,0.127700001,,,1.253199935,-0.590699971,9.708199501,,5599,1.353299931,-0.617799969,9.835899502
1.683E+18,112.0164131,0.0491,0.0011,0.088699996,,,1.255100012,-0.58950001,9.708099365,,5600,1.304200012,-0.58840001,9.796799362
1.683E+18,112.0364241,0.001,-0.020099999,0.127700001,,,1.254199982,-0.587799966,9.708299637,,5601,1.255199982,-0.607899966,9.835999638
1.683E+18,112.0564131,0.012499999,-0.059899997,0.127399996,,,1.252499938,-0.587199986,9.708499908,,5602,1.264999937,-0.647099983,9.835899904
1.683E+18,112.0764131,0.1109,-0.030299999,0.147,,,1.252099991,-0.587499976,9.708600044,,5603,1.362999991,-0.617799975,9.855600044
1.683E+18,112.0964131,0.131200001,-0.048899997,0.156800002,,,1.25150001,-0.588400006,9.708600044,,5604,1.382700011,-0.637300003,9.865400046
1.683E+18,112.1164131,0.101399995,-0.0383,0.1373,,,1.251799941,-0.589299977,9.708499908,,5605,1.353199936,-0.627599977,9.845799908
1.683E+18,112.1364131,0.033099998,0.0021,0.196099997,,,1.25150001,-0.590499997,9.708499908,,5606,1.284600008,-0.588399997,9.904599905
1.683E+18,112.1564131,0.0046,0.012999999,0.166699991,,,1.250499964,-0.591600001,9.708499908,,5607,1.255099964,-0.578600002,9.875199899
1.683E+18,112.1764131,-0.0051,0.022299999,0.117599994,,,1.250499964,-0.591099977,9.708600044,,5608,1.245399964,-0.568799978,9.826200038
1.683E+18,112.1964131,0.0243,0.0024,0.137199998,,,1.250499964,-0.590799987,9.708600044,,5609,1.274799963,-0.588399987,9.845800042
1.683E+18,112.2164131,0.064499997,-0.016799999,0.1567,,,1.249499917,-0.591099977,9.70870018,,5610,1.313999914,-0.607899977,9.86540018
1.683E+18,112.2364131,0.076299995,0.0134,0.156499997,,,1.247499943,-0.592000008,9.708899498,,5611,1.323799938,-0.578600008,9.865399495
1.683E+18,112.2564131,0.098299995,0.0447,0.205299988,,,1.245100021,-0.593899965,9.70909977,,5612,1.343400016,-0.549199965,9.914399758
1.683E+18,112.2764131,0.099999994,0.035299998,0.214999989,,,1.243399978,-0.594299972,9.709300041,,5613,1.343399972,-0.558999974,9.92430003
1.683E+18,112.2964131,0.051199999,0.0038,0.106899999,,,1.243199944,-0.592199981,9.709400177,,5614,1.294399943,-0.588399981,9.816300176
1.683E+18,112.3164131,0.0317,0.0015,0.087200001,,,1.243099928,-0.589899957,9.709599495,,5615,1.274799928,-0.588399957,9.796799496
1.683E+18,112.3364131,0.0436,-0.0082,0.135899991,,,1.240999937,-0.589899957,9.709899902,,5616,1.284599937,-0.598099957,9.845799893
1.683E+18,112.3564131,0.074000001,0.0033,0.194699988,,,1.24000001,-0.591699958,9.709899902,,5617,1.31400001,-0.588399958,9.90459989
1.683E+18,112.3764131,0.114199996,0.0036,0.194600001,,,1.238999963,-0.592000008,9.710000038,,5618,1.353199959,-0.588400008,9.904600039
1.683E+18,112.3964131,0.094799995,-0.026799999,0.155299991,,,1.23879993,-0.590900004,9.710100174,,5619,1.333599925,-0.617700003,9.865400165
1.683E+18,112.4164131,0.053999998,-0.068300001,0.076899998,,,1.240399957,-0.58859998,9.710000038,,5620,1.294399954,-0.656899981,9.786900036
1.683E+18,112.4364131,0.0231,0.0099,0.126100004,,,1.241899967,-0.588499963,9.709799767,,5621,1.264999967,-0.578599963,9.83589977
1.683E+18,112.4564131,0.0036,0.0022,0.175300002,,,1.241799951,-0.590600014,9.709699631,,5622,1.245399951,-0.588400014,9.884999633
1.683E+18,112.4764131,0.035299998,0.052199997,0.214299992,,,1.239499927,-0.591600001,9.709899902,,5623,1.274799924,-0.539400004,9.924199894
1.683E+18,112.4964131,0.067699999,0.0127,0.16489999,,,1.236500025,-0.591300011,9.710299492,,5624,1.304200023,-0.578600011,9.875199482
1.683E+18,112.5164131,0.078400001,0.011399999,0.105799995,,,1.235599995,-0.589999974,9.710499763,,5625,1.313999996,-0.578599975,9.816299759
1.683E+18,112.5364241,0.086899996,0.0107,0.125599995,,,1.236899972,-0.589299977,9.710399628,,5626,1.323799968,-0.578599977,9.835999623
1.683E+18,112.5564131,0.029999999,-0.0188,0.184100002,,,1.234899998,-0.589100003,9.710700035,,5627,1.264899997,-0.607900003,9.894800037
1.683E+18,112.5764131,-0.0222,-0.038799997,0.232299998,,,1.228399992,-0.588699996,9.711500168,,5628,1.206199992,-0.627499994,9.943800166
1.683E+18,112.5964131,0.009099999,-0.0104,0.1241,,,1.226400018,-0.587700009,9.711799622,,5629,1.235500017,-0.598100009,9.835899621
1.683E+18,112.6164131,0.097099997,0.009,0.094700001,,,1.226699948,-0.587599993,9.711799622,,5630,1.323799945,-0.578599993,9.806499623
1.683E+18,112.6364131,0.153699994,0.049899999,0.163800001,,,1.228999972,-0.589299977,9.711400032,,5631,1.382699966,-0.539399978,9.875200033
1.683E+18,112.6564131,0.065499999,-0.007999999,0.134399995,,,1.228899956,-0.59009999,9.711400032,,5632,1.294399954,-0.59809999,9.845800027
1.683E+18,112.6764131,0.018999999,0.009699999,0.104599997,,,1.226400018,-0.58829999,9.711799622,,5633,1.245400017,-0.57859999,9.816399619
1.683E+18,112.6964131,0.031300001,-0.0199,0.133599997,,,1.223899961,-0.588,9.712100029,,5634,1.255199961,-0.607899999,9.845700026
1.683E+18,112.7164131,0.089099996,0.0112,0.153499991,,,1.224900007,-0.5898,9.711899757,,5635,1.314000003,-0.578600001,9.865399748
1.683E+18,112.7364131,0.117399998,0.0232,0.183200002,,,1.225999951,-0.592000008,9.71159935,,5636,1.343399949,-0.568800008,9.894799352
1.683E+18,112.7564131,0.088399999,0.044,0.1734,,,1.225600004,-0.593199968,9.71159935,,5637,1.314000003,-0.549199969,9.88499935
1.683E+18,112.7764131,0.060099997,0.043699998,0.173199996,,,1.224399924,-0.592799962,9.711799622,,5638,1.284499921,-0.549099963,9.884999618
1.683E+18,112.7964131,0.060899999,0.023599999,0.104499996,,,1.223699927,-0.592400014,9.711899757,,5639,1.284599926,-0.568800015,9.816399753
1.683E+18,112.8164131,0.058399998,0.0229,0.094899997,,,1.226199985,-0.591699958,9.71159935,,5640,1.284599982,-0.568799958,9.806499347
1.683E+18,112.8364131,0.058499999,-0.0057,0.1734,,,1.226099968,-0.592400014,9.71159935,,5641,1.284599967,-0.598100014,9.88499935
1.683E+18,112.8564131,0.040599998,0.0052,0.192900002,,,1.224399924,-0.593599975,9.711699486,,5642,1.264999922,-0.588399975,9.904599488
1.683E+18,112.8764131,0.050999999,0.0047,0.173199996,,,1.223699927,-0.593100011,9.711799622,,5643,1.274699926,-0.588400011,9.884999618
1.683E+18,112.8964148,0.049799997,-0.0149,0.153699994,,,1.225000024,-0.592999995,9.711699486,,5644,1.274800021,-0.607899995,9.86539948
1.683E+18,112.9164165,0.068099998,-0.0057,0.134199992,,,1.226199985,-0.592400014,9.71159935,,5645,1.294299982,-0.598100014,9.845799342
1.683E+18,112.9364131,0.038699999,-0.035599999,0.124399997,,,1.226300001,-0.592000008,9.71159935,,5646,1.265000001,-0.627600007,9.835999347
1.683E+18,112.9564148,0.0288,-0.0264,0.153799996,,,1.226300001,-0.591300011,9.71159935,,5647,1.255100001,-0.617700011,9.865399346
1.683E+18,112.9764148,0.038799997,-0.016899999,0.153699994,,,1.226099968,-0.590999961,9.711699486,,5648,1.264899965,-0.60789996,9.86539948
1.683E+18,112.9964131,0.0394,-0.0076,0.163399994,,,1.225499988,-0.590499997,9.711799622,,5649,1.264899988,-0.598099997,9.875199616
1.683E+18,113.0164131,0.078299999,-0.0273,0.153699994,,,1.225899935,-0.590499997,9.711699486,,5650,1.304199934,-0.617799997,9.86539948
1.683E+18,113.0364241,0.087399997,0.0021,0.13409999,,,1.226599932,-0.590499997,9.71159935,,5651,1.313999929,-0.588399997,9.84569934
1.683E+18,113.0564131,0.047899999,0.0027,0.1734,,,1.226799965,-0.591099977,9.71159935,,5652,1.274699964,-0.588399978,9.88499935
1.683E+18,113.0764131,0.0392,0.062699996,0.183200002,,,1.225799918,-0.592199981,9.71159935,,5653,1.264999919,-0.529499985,9.894799352
1.683E+18,113.0964131,0.029999999,0.072399996,0.153699994,,,1.225199938,-0.592199981,9.711699486,,5654,1.255199937,-0.519799985,9.86539948
1.683E+18,113.1164131,0.0112,0.0019,0.1338,,,1.224399924,-0.590299964,9.711899757,,5655,1.235599924,-0.588399964,9.845699757
1.683E+18,113.1364131,0.0308,-0.019199999,0.1043,,,1.224300027,-0.588699996,9.711999893,,5656,1.255100027,-0.607899996,9.816299893
1.683E+18,113.1564131,0.070599996,0.0403,0.1435,,,1.223799944,-0.58950001,9.712100029,,5657,1.294399939,-0.54920001,9.855600029
1.683E+18,113.1764131,0.082400002,0.042399999,0.211999997,,,1.22179997,-0.591499984,9.712200165,,5658,1.304199971,-0.549099986,9.924200162
1.683E+18,113.1964131,0.084600002,0.0131,0.172600001,,,1.219599962,-0.591699958,9.712499619,,5659,1.304199964,-0.578599958,9.88509962
1.683E+18,113.2164131,0.075399995,0.031099999,0.123299994,,,1.218999982,-0.59009999,9.712599754,,5660,1.294399977,-0.558999991,9.835899748
1.683E+18,113.2364131,0.094899997,0.0111,0.133100003,,,1.219099998,-0.589599967,9.712599754,,5661,1.313999996,-0.578499967,9.845699757
1.683E+18,113.2564131,0.085299999,0.0012,0.133100003,,,1.218899965,-0.589599967,9.71269989,,5662,1.304199964,-0.588399967,9.845799893
1.683E+18,113.2764131,0.075599998,0.0199,0.142800003,,,1.218699932,-0.588699996,9.71269989,,5663,1.29429993,-0.568799997,9.855499893
1.683E+18,113.2964131,0.027799999,-0.0297,0.132799998,,,1.217599988,-0.588,9.712900162,,5664,1.245399987,-0.617699999,9.84570016
1.683E+18,113.3164131,0.048499998,-0.0002,0.142499998,,,1.216499925,-0.588099957,9.71309948,,5665,1.264999922,-0.588299957,9.855599478
1.683E+18,113.3364131,0.059499998,-0.029299999,0.132599995,,,1.215299964,-0.588400006,9.713199615,,5666,1.274799962,-0.617700005,9.84579961
1.683E+18,113.3564131,0.1184,0.0004,0.152199998,,,1.215199947,-0.588800013,9.713199615,,5667,1.333599947,-0.588400013,9.865399614
1.683E+18,113.3764131,0.0889,-0.0187,0.152199998,,,1.215299964,-0.58919996,9.71309948,,5668,1.304199964,-0.60789996,9.865299478
1.683E+18,113.3964131,0.049199998,-0.028299998,0.132699996,,,1.215799928,-0.589399993,9.71309948,,5669,1.264999926,-0.617699992,9.845799476
1.683E+18,113.4164131,0.0087,0.0105,0.162299991,,,1.217000008,-0.589100003,9.712900162,,5670,1.225700008,-0.578600003,9.875200152
1.683E+18,113.4364131,-0.0209,0.001,0.162299991,,,1.217399955,-0.589399993,9.712900162,,5671,1.196499955,-0.588399993,9.875200152
1.683E+18,113.4564131,-0.0121,0.020199999,0.103599995,,,1.218299985,-0.58889997,9.712800026,,5672,1.206199985,-0.568699971,9.816400021
1.683E+18,113.4764131,0.015299999,-0.0002,0.093999997,,,1.220199943,-0.588099957,9.712599754,,5673,1.235499942,-0.588299957,9.806599751
1.683E+18,113.4964131,0.072399996,-0.048899997,0.18249999,,,1.222000003,-0.588400006,9.712299347,,5674,1.294399999,-0.637300003,9.894799337
1.683E+18,113.5164131,0.092299998,-0.038399998,0.211899996,,,1.221599936,-0.589100003,9.712299347,,5675,1.313899934,-0.627500001,9.924199343
1.683E+18,113.5364241,0.082199998,0.0019,0.153099999,,,1.222000003,-0.590299964,9.712200165,,5676,1.304200001,-0.588399964,9.865300164
1.683E+18,113.5564131,0.051899999,0.041200001,0.104199998,,,1.222899914,-0.590399981,9.712100029,,5677,1.274799913,-0.54919998,9.816300027
1.683E+18,113.5764131,0.010799999,0.0222,0.133900002,,,1.224699974,-0.590999961,9.711899757,,5678,1.235499973,-0.568799961,9.845799759
1.683E+18,113.5964131,-0.019399999,0.0131,0.163499996,,,1.225600004,-0.591699958,9.711699486,,5679,1.206200005,-0.578599958,9.875199482
1.683E+18,113.6164131,-0.0185,0.022,0.163299993,,,1.224699974,-0.590799987,9.711899757,,5680,1.206199974,-0.568799987,9.87519975
1.683E+18,113.6364131,0.031599998,0.011899999,0.153399989,,,1.223599911,-0.590499997,9.711999893,,5681,1.255199909,-0.578599998,9.865399882
1.683E+18,113.6564131,0.070500001,-0.016999999,0.1338,,,1.223899961,-0.590900004,9.711999893,,5682,1.294399962,-0.607900003,9.845799893
1.683E+18,113.6764131,0.118299998,0.032400001,0.134000003,,,1.225099921,-0.591399968,9.711799622,,5683,1.34339992,-0.558999967,9.845799625
1.683E+18,113.6964131,0.0491,0.0044,0.202799991,,,1.225700021,-0.592799962,9.71159935,,5684,1.274800021,-0.588399962,9.914399341
1.683E+18,113.7164131,0.0013,0.0143,0.1928,,,1.224399924,-0.592899978,9.711799622,,5685,1.225699924,-0.578599978,9.904599622
1.683E+18,113.7364131,-0.027999999,0.052999999,0.104499996,,,1.224399924,-0.592400014,9.711799622,,5686,1.196399925,-0.539400015,9.816299617
1.683E+18,113.7564131,0.039099999,0.0528,0.163599998,,,1.225899935,-0.592099965,9.71159935,,5687,1.264999934,-0.539299965,9.875199348
